student_name,attendance,study_hours,assignment_score,quiz_score,previous_gpa,sleep_hours,internet_usage_hours,final_result
Sai Iyer,50,2.4,61,69,5.62,6.98,5.75,0
Saanvi Bansal,80,5.1,33,71,6.04,8.99,6.1,1
Ananya Malhotra,67,1.06,94,80,4.56,6.59,3.53,0
Ira Yadav,49,4.22,100,64,8.95,8.68,6.49,1
Vivaan Nair,58,1.87,94,70,5.57,7.93,2.68,0
Ananya Yadav,80,0.59,47,86,5.42,7.98,5.84,0
Myra Nair,33,1.42,83,67,9.06,6.18,6.11,0
Shaurya Gupta,84,3.84,76,37,8.43,5.93,7.78,1
Ishaan Yadav,100,4.4,35,92,4.78,4.96,2.63,1
Ira Mishra,57,0.62,95,33,8.23,8.82,1.66,0
Krishna Iyer,33,0.7,38,77,9.02,8.8,2.84,0
Navya Singh,51,5.46,97,81,4.43,7.74,1.86,1
Ira Kapoor,74,0.9,52,67,8.54,5.48,2.19,0
Krishna Malhotra,96,5.42,72,34,7.01,5.23,3.34,1
Aadhya Singh,95,1.75,80,99,7.68,8.94,3.9,1
Saanvi Singh,63,4.57,54,53,6.71,4.33,7.33,1
Ira Gupta,84,2.2,64,46,7.84,8.22,2.37,1
Krishna Iyer,30,5.22,46,55,4.19,5.78,7.8,0
Diya Trivedi,67,4.35,47,32,8.19,6.09,6.67,1
Aanya Malhotra,35,2.71,56,31,4.18,8.16,7.17,0
Vihaan Saxena,54,0.92,44,31,6.5,4.45,7.51,0
Myra Mishra,46,4.53,98,51,4.83,5.77,6.27,1
Myra Tiwari,90,3.89,44,100,8.53,8.76,6.52,1
Vivaan Tiwari,41,0.52,71,33,5.73,7.5,4.06,0
Saanvi Trivedi,35,0.55,63,67,6.5,7.77,4.57,0
Vihaan Mishra,56,4.95,77,99,6.36,7.79,7.53,1
Sai Yadav,37,1.93,37,81,8.25,4.3,3.65,0
Sai Singh,94,4.0,39,60,6.65,5.02,1.29,1
Aarav Joshi,86,3.0,34,55,8.34,6.46,6.34,1
Navya Trivedi,69,5.25,77,65,4.4,5.84,5.01,1
Shaurya Bansal,43,5.54,55,55,5.05,6.05,6.7,1
Krishna Bansal,64,5.98,52,57,7.03,7.91,1.53,1
Navya Malhotra,77,1.35,91,34,9.21,4.07,5.35,0
Myra Verma,85,5.25,42,47,4.41,7.3,2.73,1
Saanvi Nair,78,1.96,38,44,4.24,4.0,7.32,0
Krishna Sharma,42,3.75,49,86,4.86,4.32,1.77,0
Vihaan Joshi,90,3.28,86,34,7.53,6.04,6.9,1
Ananya Singh,78,0.6,53,66,6.19,8.2,1.62,0
Vihaan Patel,75,5.63,62,51,8.54,4.72,1.18,1
Aanya Trivedi,91,0.93,49,81,4.4,6.77,2.65,0
Vihaan Saxena,37,4.29,89,44,5.08,7.39,3.33,1
Vihaan Agarwal,72,4.82,77,46,5.65,5.15,5.39,1
Riya Trivedi,49,4.87,93,80,7.45,6.56,1.92,1
Aditya Trivedi,68,1.25,59,74,7.77,8.56,4.06,0
Krishna Reddy,78,2.96,46,92,4.68,6.56,2.43,1
Arjun Agarwal,93,5.06,43,57,9.19,4.79,6.99,1
Reyansh Tiwari,91,2.16,48,88,5.88,7.14,1.31,1
Riya Patel,83,3.07,100,50,7.92,6.96,3.49,1
Shaurya Verma,38,2.0,88,71,6.88,4.13,5.42,0
Saanvi Sharma,66,3.05,96,98,5.23,4.45,7.39,0
Ananya Kapoor,78,5.38,73,46,8.65,4.78,7.08,1
Reyansh Agarwal,70,3.0,61,97,8.5,4.68,7.27,1
Arjun Mishra,46,3.56,40,36,6.18,5.3,1.44,0
Myra Kapoor,50,2.72,31,69,7.24,6.27,6.89,0
Saanvi Saxena,80,3.03,97,69,5.42,5.86,6.46,1
Aadhya Joshi,88,0.58,46,72,7.79,8.45,7.32,0
Anika Chopra,68,2.06,69,80,5.7,7.06,3.18,0
Ishaan Singh,84,2.9,75,52,8.64,8.38,7.38,1
Riya Mehta,70,3.99,33,61,5.2,6.64,3.82,1
Krishna Mehta,68,2.98,67,60,4.08,4.45,5.44,0
Ananya Patel,42,2.36,92,46,5.48,6.32,3.97,0
Anika Mishra,93,2.63,58,87,5.05,8.11,3.99,1
Riya Verma,40,1.83,48,64,6.8,4.97,4.83,0
Anika Sharma,48,5.58,58,59,5.12,4.46,3.49,1
Aarav Nair,40,3.37,64,93,8.2,5.65,6.55,1
Ananya Malhotra,75,0.57,99,82,5.33,5.94,5.44,0
Arjun Joshi,74,0.61,52,80,7.89,5.53,5.83,0
Sai Kapoor,30,5.85,75,66,7.18,4.68,2.62,1
Vihaan Saxena,69,1.72,73,35,9.42,5.25,7.79,0
Aadhya Patel,48,4.93,77,63,9.5,7.41,5.62,1
Aanya Kapoor,90,0.82,81,85,8.78,5.93,2.38,1
Anika Bansal,41,5.57,37,54,8.18,7.16,6.25,1
Vihaan Agarwal,90,5.31,84,42,6.13,6.68,2.22,1
Aarav Mishra,62,3.64,95,92,8.14,6.75,1.44,1
Aditya Sharma,74,0.55,69,95,9.26,5.24,4.69,0
Diya Patel,98,1.92,60,34,4.13,6.61,4.87,0
Krishna Trivedi,37,2.74,77,40,6.96,4.12,2.32,0
Saanvi Mishra,54,3.03,90,73,5.2,6.16,3.44,1
Vivaan Bansal,75,2.14,81,98,7.07,6.86,7.62,0
Reyansh Chopra,59,0.68,67,31,6.57,4.91,3.0,0
Navya Reddy,76,3.75,65,69,7.17,5.28,2.09,1
Ishaan Kapoor,78,3.38,84,66,7.03,5.1,7.95,1
Ishaan Yadav,76,2.06,42,78,9.28,4.35,3.12,1
Krishna Patel,47,0.71,66,65,7.04,5.74,5.76,0
Aanya Malhotra,95,5.97,76,99,8.65,8.89,2.62,1
Myra Kapoor,97,3.15,100,63,5.76,5.77,4.85,1
Vivaan Joshi,62,4.66,51,87,6.41,6.3,3.7,1
Ira Mehta,65,2.99,68,66,6.59,7.27,7.73,0
Aditya Singh,48,0.74,87,89,5.53,7.24,4.03,0
Saanvi Reddy,57,2.2,59,41,6.09,8.75,5.09,0
Riya Bansal,69,2.26,47,61,7.29,8.29,7.61,0
Sai Nair,44,5.11,47,33,7.19,7.97,7.92,1
Ira Bansal,70,4.1,68,62,7.5,8.76,1.71,1
Ishaan Saxena,68,2.01,55,72,5.93,5.15,6.84,0
Arjun Joshi,31,5.82,100,38,5.74,7.09,3.67,1
Riya Joshi,92,2.27,36,80,7.36,8.44,5.16,1
Saanvi Mishra,58,5.99,98,49,4.73,7.12,3.63,1
Myra Agarwal,95,5.98,94,68,5.39,8.89,3.81,1
Vihaan Yadav,80,1.55,75,52,4.23,4.5,2.11,0
Sai Mehta,39,2.22,47,70,4.4,6.2,5.01,0
Aarav Patel,43,3.17,42,73,5.34,8.89,4.83,0
Ananya Bansal,80,4.15,54,64,4.11,5.9,2.33,1
Arjun Kapoor,68,3.4,37,52,5.35,7.7,4.79,0
Reyansh Gupta,57,5.83,61,87,7.6,4.15,7.81,1
Navya Bansal,32,4.48,46,77,4.34,7.47,6.0,0
Anika Trivedi,99,1.67,77,87,6.4,8.67,4.37,1
Aarav Yadav,56,1.08,92,86,9.02,5.91,7.41,0
Vivaan Mehta,31,4.29,69,68,8.35,4.11,5.03,1
Ananya Saxena,67,1.37,44,57,5.68,4.14,1.95,0
Krishna Reddy,32,4.83,35,93,9.09,8.46,4.83,1
Sai Singh,45,2.21,92,91,5.81,7.61,2.27,1
Reyansh Joshi,69,2.3,37,91,4.4,4.53,6.37,0
Myra Agarwal,31,0.56,61,55,9.47,4.27,7.77,0
Vivaan Sharma,70,4.36,74,80,8.79,8.02,3.53,1
Arjun Chopra,41,1.12,81,79,6.56,8.05,4.04,0
Saanvi Tiwari,64,4.75,42,65,7.67,4.6,3.95,1
Ishaan Agarwal,94,3.21,53,55,7.69,5.51,3.0,1
Ira Trivedi,84,4.81,69,62,5.07,7.9,6.56,1
Aadhya Bansal,74,3.71,43,97,5.1,6.63,5.32,1
Ira Joshi,91,0.95,99,37,6.58,8.78,1.45,1
Ira Iyer,78,4.71,91,95,9.01,6.41,6.87,1
Ira Verma,54,0.88,90,52,4.05,7.38,2.31,0
Krishna Iyer,52,3.13,30,99,8.3,6.55,7.85,0
Anika Joshi,53,1.45,95,84,4.32,8.71,3.64,0
Aditya Joshi,67,4.64,61,72,6.63,5.99,5.32,1
Reyansh Iyer,57,5.51,42,50,7.51,5.15,1.54,1
Myra Malhotra,50,3.55,62,51,7.78,5.63,3.41,1
Sai Mehta,83,3.4,61,38,4.32,8.26,6.62,0
Ishaan Reddy,47,4.7,85,63,6.3,6.49,4.34,1
Riya Iyer,65,0.53,53,88,7.21,5.77,7.33,0
Diya Nair,74,5.55,33,55,4.36,6.72,5.03,1
Ira Joshi,82,1.59,52,30,4.74,4.67,7.5,0
Vihaan Patel,59,5.91,58,34,7.65,4.03,7.88,1
Vihaan Malhotra,89,4.55,50,70,6.87,5.4,4.18,1
Sai Trivedi,61,4.76,59,92,4.89,7.03,4.96,1
Aarav Bansal,96,4.11,49,51,6.94,7.56,6.84,1
Aarav Tiwari,96,3.09,45,97,9.02,8.13,2.55,1
Navya Kapoor,57,3.64,96,77,4.09,8.63,7.03,0
Riya Patel,73,0.76,78,95,7.53,6.06,5.14,0
Diya Joshi,70,3.93,87,45,4.41,7.7,6.08,0
Shaurya Trivedi,92,3.94,73,82,4.04,4.37,1.56,1
Aadhya Joshi,52,5.4,54,94,4.83,4.29,6.36,1
Vivaan Mishra,77,3.28,52,93,6.33,4.62,3.18,1
Sai Malhotra,61,0.92,88,97,8.41,6.24,6.64,0
Saanvi Sharma,86,2.18,30,92,5.55,5.06,4.56,0
Diya Mishra,62,4.11,44,91,7.44,5.43,2.92,1
Aarav Patel,53,1.82,81,100,6.26,7.24,7.67,0
Aanya Trivedi,68,2.04,87,74,5.29,5.79,6.36,0
Reyansh Verma,63,5.01,70,81,6.83,6.79,7.9,1
Navya Nair,85,3.71,73,94,8.39,6.06,3.55,1
Myra Mehta,57,3.3,33,31,8.58,4.84,5.54,0
Riya Bansal,66,2.25,97,78,8.66,4.37,5.28,1
Shaurya Mishra,36,4.52,36,51,5.86,5.18,5.81,0
Aarav Singh,97,2.08,75,58,8.36,4.29,1.27,1
Vihaan Nair,66,4.55,38,64,5.17,7.09,3.04,1
Aanya Agarwal,85,0.89,62,53,8.06,7.98,7.37,0
Reyansh Chopra,94,5.25,62,59,9.22,5.7,3.97,1
Aditya Nair,94,3.25,33,71,4.08,5.94,7.72,0
Vihaan Tiwari,76,2.91,94,100,6.42,8.08,2.49,1
Shaurya Tiwari,49,3.86,63,79,7.56,5.11,7.98,1
Vihaan Yadav,48,3.93,93,100,7.86,4.6,5.88,1
Myra Singh,58,1.23,54,89,4.97,6.51,6.43,0
Aanya Malhotra,89,4.66,84,59,9.35,7.23,3.78,1
Aadhya Joshi,47,2.02,38,41,7.38,7.0,7.35,0
Aarav Tiwari,64,5.48,46,78,4.9,7.57,4.82,1
Anika Singh,72,5.0,50,75,4.11,4.28,5.77,1
Ira Reddy,40,2.4,89,72,8.31,6.14,1.66,1
Anika Reddy,78,4.94,42,31,4.44,5.19,5.42,0
Shaurya Trivedi,67,2.46,32,83,4.78,7.8,7.15,0
Krishna Joshi,93,1.06,97,64,7.16,8.36,2.25,1
Aarav Iyer,98,5.79,33,81,7.32,5.41,6.16,1
Aanya Trivedi,37,4.09,36,62,7.78,4.48,1.18,1
Ananya Tiwari,63,3.01,55,80,6.16,5.27,7.48,0
Ishaan Mehta,77,2.69,53,55,8.26,4.52,7.88,0
Anika Malhotra,85,2.29,39,91,9.36,5.61,3.48,1
Myra Bansal,94,5.9,42,90,5.49,6.69,1.75,1
Diya Yadav,60,1.24,73,55,7.87,8.87,5.61,0
Vivaan Bansal,33,2.23,68,66,9.11,6.0,1.21,1
Saanvi Saxena,79,3.17,48,59,7.77,5.1,4.38,1
Aadhya Tiwari,98,3.13,80,40,7.75,4.83,2.9,1
Arjun Iyer,59,3.09,48,82,5.23,4.87,4.31,0
Vivaan Sharma,88,1.47,81,70,6.94,4.96,1.13,1
Vivaan Reddy,96,1.3,76,34,7.09,7.81,1.36,1
Reyansh Singh,74,1.9,59,95,7.85,4.31,1.11,1
Reyansh Tiwari,33,5.53,75,42,9.48,8.99,5.33,1
Vihaan Mehta,55,1.12,50,92,4.19,6.61,4.92,0
Krishna Gupta,56,4.67,77,54,4.36,6.72,2.63,1
Saanvi Iyer,75,4.67,91,73,4.43,5.79,5.53,1
Navya Saxena,93,4.95,87,43,8.09,7.45,7.19,1
Ishaan Trivedi,80,5.38,47,98,4.75,6.36,2.94,1
Aanya Joshi,79,1.95,88,88,7.42,5.65,6.82,0
Ishaan Joshi,35,1.74,77,85,5.79,5.33,5.64,0
Reyansh Mishra,88,3.06,92,81,6.52,8.63,1.24,1
Vivaan Nair,44,1.96,41,95,5.19,5.45,3.63,0
Krishna Iyer,59,4.54,63,97,8.76,6.18,4.55,1
Shaurya Reddy,71,4.0,90,41,7.22,5.75,6.12,1
Aadhya Singh,66,5.31,82,97,9.2,4.43,3.01,1
Aanya Agarwal,71,0.96,54,72,7.16,4.93,7.88,0
Ira Singh,64,5.53,91,35,4.68,4.95,5.79,1
Aditya Gupta,35,2.11,33,44,4.94,7.47,3.61,0
Shaurya Kapoor,97,3.2,42,71,9.44,6.03,1.68,1
Vivaan Trivedi,47,2.91,71,60,7.99,7.91,2.27,1
Shaurya Joshi,58,4.68,78,82,4.27,7.54,4.41,1
Shaurya Chopra,88,2.81,85,35,7.87,4.96,4.46,1
Riya Mishra,76,5.69,76,62,6.27,6.81,6.37,1
Vihaan Kapoor,46,5.46,37,58,5.69,7.71,6.08,1
Aanya Chopra,51,5.3,84,50,4.85,7.17,2.41,1
Myra Sharma,97,0.89,47,83,8.62,7.0,5.16,0
Anika Yadav,98,5.2,64,85,4.35,7.7,1.14,1
Myra Sharma,66,4.8,61,50,5.59,4.28,3.79,1
Myra Malhotra,78,1.07,53,84,5.69,7.66,6.35,0
Ananya Bansal,42,1.09,36,87,4.88,5.36,3.8,0
Reyansh Saxena,63,1.06,42,93,6.8,6.86,6.85,0
Reyansh Reddy,82,0.56,98,75,4.06,5.21,7.83,0
Aarav Verma,80,3.52,71,51,5.66,8.19,5.25,1
Sai Agarwal,32,5.85,60,89,9.13,6.4,2.02,1
Anika Patel,71,2.91,55,40,5.71,7.21,3.66,0
Reyansh Iyer,61,3.47,61,76,5.98,7.97,1.07,1
Aditya Iyer,80,5.82,81,60,6.6,8.48,5.22,1
Diya Patel,75,1.9,49,47,7.09,7.66,6.75,0
Navya Agarwal,50,5.22,69,51,8.45,4.74,5.41,1
Diya Saxena,73,3.51,88,85,5.05,8.27,6.5,1
Ishaan Mehta,40,3.63,43,46,8.79,7.09,6.6,0
Ishaan Sharma,97,2.39,73,67,8.17,7.05,6.96,1
Diya Agarwal,30,3.59,77,54,7.97,8.61,2.87,1
Anika Tiwari,92,0.9,72,61,4.48,5.24,7.1,0
Aditya Yadav,53,4.71,45,44,4.12,5.2,5.58,0
Reyansh Nair,42,2.07,64,42,7.27,6.57,3.03,0
Ananya Agarwal,40,5.38,82,87,8.75,7.75,7.91,1
Saanvi Verma,80,2.52,63,79,7.21,6.24,7.65,0
Aditya Gupta,46,1.29,32,40,5.17,7.17,5.02,0
Navya Trivedi,53,4.33,97,42,4.5,6.26,6.9,0
Myra Mehta,48,1.41,34,79,7.85,7.05,2.83,0
Saanvi Chopra,66,4.65,39,67,7.97,8.11,3.91,1
Aarav Singh,37,5.82,81,30,4.95,4.9,2.29,1
Anika Joshi,57,4.79,58,68,4.16,7.48,4.64,1
Ira Malhotra,34,0.62,60,56,6.25,7.94,4.47,0
Riya Trivedi,46,3.8,95,65,7.2,6.24,2.49,1
Aarav Sharma,65,4.32,98,61,7.88,5.62,5.71,1
Ira Saxena,48,5.04,66,70,8.45,4.07,1.82,1
Ishaan Joshi,93,0.81,56,44,7.36,7.99,1.43,0
Aarav Verma,40,3.14,62,60,4.61,5.64,3.69,0
Vivaan Mehta,83,3.44,97,35,7.75,5.79,3.87,1
Anika Kapoor,74,1.43,88,81,9.41,5.68,3.24,1
Diya Verma,76,2.27,93,51,8.98,6.49,2.81,1
Riya Mishra,41,2.92,73,60,8.79,7.51,3.37,1
Diya Bansal,50,5.08,78,75,5.66,7.86,2.14,1
Ira Iyer,40,5.61,82,96,8.13,5.96,3.82,1
Ira Mishra,34,3.96,78,72,8.68,7.32,7.33,1
Ishaan Gupta,85,2.67,95,30,7.73,7.6,2.57,1
Myra Joshi,49,1.9,92,73,5.38,5.48,5.79,0
Anika Chopra,70,5.9,54,86,9.25,4.48,1.99,1
Myra Sharma,75,5.91,33,38,6.48,8.47,3.48,1
Anika Patel,41,5.59,80,34,4.71,7.39,3.25,1
Riya Malhotra,99,4.82,40,38,4.6,7.24,7.56,1
Krishna Reddy,46,2.29,46,74,7.56,4.29,4.0,0
Ira Chopra,48,4.99,95,53,6.41,8.09,5.83,1
Aanya Gupta,55,2.75,99,71,4.52,6.83,5.22,0
Diya Bansal,77,2.3,98,51,8.07,8.24,1.99,1
Vihaan Patel,81,4.6,58,89,8.4,8.87,7.58,1
Aditya Yadav,99,0.94,49,66,7.99,8.79,3.42,1
Anika Chopra,84,0.77,56,68,5.11,8.28,1.31,0
Aditya Malhotra,62,2.96,37,82,7.79,4.05,3.1,1
Vivaan Singh,91,2.95,90,57,4.06,8.43,3.35,1
Reyansh Mehta,52,5.43,57,44,5.68,4.38,1.65,1
Myra Malhotra,44,1.19,99,89,6.19,8.26,5.34,0
Myra Saxena,56,1.18,32,89,8.59,5.4,3.43,0
Aadhya Iyer,93,1.31,98,35,6.15,7.05,5.4,0
Navya Mishra,80,0.66,36,81,4.06,4.19,1.05,0
Myra Trivedi,82,0.89,89,41,5.94,7.86,7.87,0
Navya Agarwal,80,4.13,33,48,6.74,4.56,2.19,1
Ishaan Tiwari,76,2.87,34,31,9.22,6.05,5.62,0
Navya Reddy,33,4.7,40,84,9.18,8.09,6.01,1
Sai Joshi,36,5.96,44,44,4.99,7.48,2.2,1
Vivaan Yadav,64,4.12,93,93,5.02,4.03,1.78,1
Aditya Saxena,77,0.78,42,98,4.9,6.02,2.07,0
Aadhya Malhotra,74,1.08,36,44,8.34,4.21,2.73,0
Riya Yadav,48,5.35,35,72,4.03,7.37,2.18,1
Myra Patel,92,3.4,85,46,4.7,8.84,5.72,1
Ananya Mehta,67,5.04,93,53,6.96,7.28,3.95,1
Vivaan Singh,96,5.21,79,59,5.36,5.12,4.76,1
Diya Trivedi,88,5.6,59,96,4.51,5.78,1.33,1
Riya Reddy,98,5.72,51,80,5.98,8.88,7.03,1
Ishaan Malhotra,42,3.55,54,89,5.51,5.12,2.19,1
Saanvi Tiwari,76,2.38,57,32,6.81,6.81,3.52,0
Reyansh Joshi,90,5.79,68,34,9.39,6.0,1.5,1
Krishna Reddy,60,3.51,96,57,4.68,7.84,1.96,1
Myra Mehta,51,0.85,34,40,6.05,8.34,5.66,0
Arjun Agarwal,72,4.04,94,44,9.13,5.7,5.85,1
Diya Mehta,96,3.73,44,77,8.82,7.3,5.74,1
Arjun Patel,83,5.43,96,75,6.17,6.75,4.86,1
Vihaan Chopra,39,4.09,69,57,7.84,5.39,7.67,1
Ira Saxena,71,2.42,98,36,4.48,5.36,4.55,0
Ira Singh,93,5.81,72,100,7.92,6.69,4.15,1
Vihaan Yadav,50,4.91,30,35,9.35,4.77,2.73,1
Vihaan Tiwari,95,3.97,51,87,6.96,8.05,1.69,1
Krishna Saxena,70,2.11,91,97,6.74,4.35,4.84,1
Myra Mehta,53,2.55,55,84,5.03,4.47,3.2,0
Aditya Yadav,64,4.18,47,96,7.49,5.71,4.67,1
Sai Patel,85,0.9,77,78,7.25,4.59,2.44,0
Ira Agarwal,59,1.91,38,80,7.59,6.38,6.87,0
Aadhya Singh,86,4.43,30,88,4.14,6.0,8.0,0
Krishna Joshi,76,3.14,38,35,7.02,7.61,3.26,1
Anika Agarwal,64,2.71,52,80,7.27,8.77,6.9,0
Vihaan Malhotra,48,1.33,74,67,5.14,7.77,7.11,0
Myra Iyer,37,2.93,31,40,5.15,4.9,7.97,0
Reyansh Agarwal,55,4.74,43,81,5.52,8.68,3.4,1
Myra Mehta,100,1.95,67,49,7.91,5.96,6.29,0
Shaurya Tiwari,59,0.53,69,39,7.33,6.37,2.6,0
Ira Kapoor,36,4.18,92,55,8.65,6.11,5.37,1
Shaurya Verma,96,5.85,45,77,5.63,5.4,5.93,1
Saanvi Yadav,94,3.84,35,43,9.02,8.48,6.19,1
Shaurya Saxena,65,1.16,32,88,8.09,5.66,2.45,0
Sai Iyer,54,2.26,43,41,6.17,6.89,6.94,0
Myra Gupta,66,5.27,95,52,4.52,5.2,3.95,1
Aanya Joshi,30,1.78,96,68,5.41,7.99,2.51,0
Arjun Joshi,44,3.84,60,38,9.26,7.87,4.8,1
Navya Singh,66,2.71,62,54,5.71,5.48,7.04,0
Shaurya Mishra,42,1.64,30,46,5.81,7.41,7.77,0
Vihaan Joshi,37,4.97,73,71,5.04,7.52,6.24,1
Ira Tiwari,34,4.59,44,58,8.44,6.81,1.04,1
Myra Nair,89,4.14,66,89,5.52,7.0,1.94,1
Aadhya Chopra,30,1.8,56,96,5.82,6.87,1.53,0
Diya Yadav,65,1.04,77,86,6.28,4.41,1.71,0
Sai Kapoor,64,3.67,56,43,6.39,7.35,3.68,1
Reyansh Iyer,95,3.55,41,68,6.26,6.35,3.37,1
Aditya Yadav,92,1.54,96,45,6.77,6.19,1.8,1
Aadhya Chopra,52,0.81,59,47,8.48,8.3,7.18,0
Sai Nair,38,0.94,95,49,8.51,4.12,5.31,0
Aditya Tiwari,63,5.96,36,75,8.39,5.26,6.58,1
Saanvi Yadav,75,4.81,63,74,4.56,4.61,3.6,1
Ananya Sharma,33,5.57,61,33,8.4,4.18,3.87,1
Aarav Gupta,59,1.57,68,49,4.66,5.38,3.22,0
Shaurya Joshi,32,5.78,72,40,4.69,8.94,4.07,1
Anika Mehta,43,1.28,72,94,9.21,5.35,5.27,0
Anika Saxena,89,3.3,32,47,8.51,7.32,4.45,1
Sai Singh,74,5.06,75,68,7.04,4.59,6.87,1
Reyansh Joshi,63,2.42,61,73,8.81,7.01,7.3,1
Saanvi Reddy,74,2.84,72,47,9.44,8.92,4.29,1
Saanvi Chopra,90,1.21,32,76,7.36,5.46,2.68,0
Aarav Trivedi,45,1.18,92,60,7.37,8.24,7.62,0
Aanya Saxena,95,3.91,69,68,8.15,8.99,6.15,1
Vihaan Yadav,69,4.22,47,67,5.28,6.94,5.48,1
Aanya Tiwari,46,4.78,96,76,4.92,5.55,6.22,1
Shaurya Sharma,63,3.56,91,99,8.18,7.37,1.53,1
Vihaan Tiwari,45,4.05,39,37,5.9,8.22,1.47,1
Aanya Singh,89,0.57,81,94,4.74,4.86,2.07,0
Aadhya Saxena,95,1.39,75,42,5.73,6.26,2.03,0
Diya Malhotra,95,5.92,84,84,5.97,5.6,3.94,1
Aarav Iyer,42,0.92,75,72,9.31,5.42,2.1,0
Ira Yadav,85,4.23,89,33,7.84,8.3,6.98,1
Ishaan Mishra,60,1.47,55,100,6.92,6.11,5.05,0
Aditya Agarwal,63,4.44,56,89,9.33,5.7,3.58,1
Ananya Yadav,68,4.38,67,41,8.97,7.02,1.49,1
Krishna Trivedi,96,1.79,51,88,6.82,5.1,5.14,0
Reyansh Tiwari,37,1.98,55,83,8.98,5.15,1.82,1
Riya Yadav,84,4.1,98,73,6.22,6.6,6.2,1
Arjun Gupta,56,2.65,64,45,5.27,6.05,6.62,0
Reyansh Reddy,82,1.57,95,35,5.28,5.47,4.81,0
Reyansh Nair,68,4.52,80,43,7.64,4.27,2.05,1
Myra Sharma,94,1.35,47,87,6.76,6.6,6.51,0
Myra Malhotra,46,5.21,72,60,7.62,8.08,3.15,1
Shaurya Trivedi,59,3.33,41,70,7.77,8.26,2.56,1
Aadhya Verma,82,1.08,32,64,4.12,5.18,4.29,0
Navya Malhotra,42,4.32,36,39,4.3,7.0,7.46,0
Vivaan Reddy,50,3.36,35,59,6.93,8.28,3.08,1
Vihaan Agarwal,48,2.14,74,73,5.05,6.04,7.34,0
Riya Reddy,82,2.82,68,84,7.48,8.66,1.38,1
Krishna Verma,48,2.14,80,100,7.04,8.51,1.58,1
Reyansh Kapoor,86,1.95,38,47,7.22,5.04,5.89,0
Ananya Joshi,54,1.4,52,68,5.66,5.29,2.33,0
Arjun Reddy,60,2.5,41,71,7.52,4.9,3.22,0
Diya Mishra,84,1.88,91,83,8.56,4.98,1.95,1
Vihaan Nair,52,4.26,69,59,9.49,8.54,3.33,1
Aanya Nair,61,4.26,83,49,8.61,8.66,2.96,1
Aadhya Chopra,91,3.26,36,71,7.07,4.26,6.15,0
Shaurya Mehta,39,4.78,46,34,5.06,6.97,5.91,0
Ananya Chopra,83,5.13,79,79,7.75,6.82,7.68,1
Reyansh Sharma,81,3.69,53,70,9.16,5.95,6.07,1
Ira Kapoor,49,3.9,31,68,5.17,7.16,5.86,0
Aditya Verma,61,2.06,62,86,5.41,8.74,5.86,0
Aadhya Trivedi,43,5.42,50,86,4.82,4.85,7.18,1
Aadhya Malhotra,79,0.63,82,66,8.05,4.6,3.07,0
Krishna Kapoor,57,2.42,75,36,6.24,4.17,3.1,0
Aditya Patel,82,4.47,74,34,4.34,5.82,6.19,0
Ananya Trivedi,53,0.94,38,80,8.81,5.69,2.6,0
Aarav Gupta,51,1.51,35,37,7.07,6.15,7.38,0
Ira Kapoor,59,3.74,80,85,5.82,6.52,4.74,1
Aarav Mishra,92,3.58,64,40,5.89,7.79,3.1,1
Arjun Nair,33,4.56,82,51,5.6,5.96,6.43,0
Aditya Patel,88,4.97,48,40,6.51,5.65,3.19,1
Ishaan Saxena,37,1.21,98,89,5.85,8.13,7.74,0
Ira Mishra,41,0.6,54,44,7.01,8.25,7.88,0
Krishna Mehta,60,4.29,40,67,8.25,5.16,5.67,1
Vihaan Malhotra,63,2.16,46,30,7.71,5.57,1.8,0
Vivaan Saxena,78,3.94,65,75,5.62,8.13,2.84,1
Aanya Saxena,86,1.33,50,72,6.91,4.4,4.61,0
Ira Joshi,55,3.08,47,51,8.62,5.63,6.96,0
Reyansh Agarwal,47,3.27,89,32,4.38,6.24,2.29,0
Diya Malhotra,67,3.72,47,43,4.43,4.94,1.73,0
Aanya Trivedi,79,3.32,30,31,7.06,4.9,1.52,1
Diya Agarwal,37,3.23,43,90,7.52,6.12,4.55,1
Aarav Reddy,70,2.33,37,61,5.16,7.77,7.19,0
Shaurya Iyer,35,0.89,95,67,8.1,8.2,1.3,1
Ishaan Bansal,98,0.99,80,75,7.55,8.9,2.49,1
Vihaan Verma,73,2.89,89,71,9.08,4.37,5.85,1
Aditya Reddy,93,2.46,63,35,4.93,5.08,6.78,0
Diya Nair,58,3.34,65,70,8.13,7.78,6.65,1
Aarav Gupta,57,2.18,91,54,4.46,6.7,6.5,0
Vivaan Joshi,40,4.28,30,40,7.11,5.64,1.91,1
Vivaan Mishra,94,5.25,71,70,7.04,5.03,3.78,1
Aditya Malhotra,48,2.14,30,100,6.14,5.4,7.89,0
Sai Singh,38,1.56,83,86,8.65,6.15,7.92,0
Arjun Patel,56,1.14,76,75,4.02,4.89,5.22,0
Ishaan Iyer,63,3.89,68,77,6.86,8.82,5.96,1
Myra Patel,73,2.94,59,92,5.19,4.54,7.66,0
Vivaan Iyer,97,1.53,36,68,8.09,8.93,4.15,1
Krishna Joshi,44,4.09,51,39,4.24,8.21,1.96,0
Aarav Chopra,80,1.32,79,99,8.57,6.12,5.68,1
Vivaan Trivedi,42,3.55,74,94,8.61,7.7,7.72,1
Ira Sharma,78,3.4,39,88,8.58,7.36,5.88,1
